100083,131,0,30,7,0,34.264202600000004,1.0,0,0,0,0,0,0,0,0,0,-2,0.2333333333333333,0,0,0,0,0,Nicola Spear
100030,298,0,10,5,190,39.71526352,1.0,0,0,0,0,0,0,0,0,0,-2,0.5,0,0,0,0,0,Fred Stolle
100168,190,0,5,0,0,27.62765229,1.0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0,0,0,Kenneth McMillan
100067,58,0,54,20,183,35.67693361,1.0,0,0,0,0,0,0,0,0,0,0,0.3703703703703704,0,0,0,0,0,Frew Mcmillan
100145,143,0,15,6,0,28.76386037,1.0,0,0,0,0,0,0,0,0,0,-3,0.4,0,0,0,0,0,Dick Dell
100178,82,0,36,11,0,29.19644079,1.0,0,0,0,0,0,0,0,0,0,-1,0.3055555555555556,0,0,0,0,0,Bob Giltinan
100118,94,0,71,30,0,31.95071869,0.0,0,0,0,0,0,0,0,0,0,0,0.4225352112676056,0,0,0,0,0,Ivan Molina
100186,115,0,181,72,193,34.2696783,1.0,0,0,0,0,0,0,0,0,0,-4,0.3977900552486188,0,0,0,0,0,Jeff Borowiak
100156,199,0,10,3,0,28.79945243,1.0,0,0,0,0,0,0,0,0,0,-2,0.3,0,0,0,0,0,Jasjit Singh
100169,184,0,10,3,0,27.17043121,1.0,0,0,0,0,0,0,0,0,0,-2,0.3,0,0,0,0,0,Ian Fletcher
100182,95,0,62,25,173,33.45927447,1.0,0,0,0,0,0,0,0,0,0,0,0.4032258064516129,0,0,0,0,0,Mike Estep
100119,586,0,293,178,183,39.10472279,1.0,0,0,0,0,0,0,0,0,0,-2,0.6075085324232082,0,0,0,0,0,Ilie Nastase
100270,793,0,73,23,185,31.78644764,1.0,0,0,0,0,0,0,0,0,0,-2,0.3150684931506849,0,0,0,0,0,Anand Amritraj
100257,415,0,81,36,0,31.17316906,1.0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0,0,0,0,0,Ross Case
100064,45,0,52,25,0,34.34360027,1.0,0,0,0,0,0,0,0,0,0,0,0.4807692307692308,0,0,0,0,0,Juan Gisbert
100309,25,0,305,209,183,29.53867214,1.0,0,0,0,0,0,0,0,0,0,0,0.6852459016393443,0,0,0,0,0,Raul Ramirez
100141,140,0,115,63,0,35.55920602,1.0,0,0,0,0,0,0,0,0,0,-3,0.5478260869565217,0,0,0,0,0,Zeljko Franulovic
100174,74,0,278,184,178,34.90212183,0.0,0,0,0,0,0,0,0,0,0,-6,0.6618705035971223,0,0,0,0,0,Manuel Orantes
100105,72,0,41,16,0,32.26830938,0.5,0,0,0,0,0,0,0,0,0,1,0.3902439024390244,0,0,0,0,0,Allan Stone
100065,326,0,8,1,0,34.28336756,1.0,0,0,0,0,0,0,0,0,0,-5,0.125,0,0,0,0,0,Terry Ryan
100201,146,0,63,19,188,31.91512663,1.0,0,0,0,0,0,0,0,0,0,-2,0.3015873015873016,0,0,0,0,0,Syd Ball
100193,199,0,11,2,0,26.49691992,1.0,0,0,0,0,0,0,0,0,0,0,0.18181818181818185,0,0,0,0,0,Wanaro N'Godrella
100081,137,0,77,35,0,33.94387406,1.0,0,0,0,0,0,0,0,0,0,0,0.4545454545454545,0,0,0,0,0,Charlie Pasarell
100215,309,0,57,20,183,31.20602327,1.0,0,0,0,0,0,0,0,0,0,0,0.3508771929824561,0,0,0,0,0,Fred Mcnair
100029,120,0,42,28,173,39.4770705,0.0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,Rod Laver
100277,190,0,6,0,0,24.45995893,1.0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0,0,0,Jacques Thamin
100223,167,0,25,8,0,32.18069815,1.0,0,0,0,0,0,0,0,0,0,-2,0.32,0,0,0,0,0,Jeff Simpson
100321,360,44,307,150,193,36.5284052,1.0,0,0,0,0,0,0,0,0,0,-4,0.488599348534202,0,0,0,0,0,Vijay Amritraj
100121,112,0,117,53,183,34.48323066,1.0,0,0,0,0,0,0,0,0,0,-2,0.45299145299145294,0,0,0,0,0,Raymond Moore
