tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1971-2010,Paris,Clay,32,A,19710501,1,100025,0,0,Barry Phillips Moore,R,173,AUS,33.80971937,199999,0,0,U Unknown,U,0,UNK,0,6-2 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,2,100199,0,0,Patrice Dominguez,L,173,FRA,21.29774127,109812,0,0,Jan Leschly,L,0,DEN,30.63381246,1-6 6-1 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,3,100160,0,0,Georges Goven,R,173,FRA,23.01163587,109879,0,0,Jose Luis Arillla,R,0,ESP,0,6-2 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,4,109746,0,0,Michele Leclercq,R,0,FRA,0,100127,0,0,Tom Gorman,R,180,USA,24.36413415,6-1 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,5,107309,0,0,Jean Loup Rouyer,R,0,FRA,0,109889,0,0,Tim Sturdza,U,0,SUI,0,6-3 5-7 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,6,100057,0,0,Pierre Barthes,R,0,FRA,29.62902122,106594,0,0,Attila Korpas,R,0,GER,0,3-6 7-5 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,7,100235,0,0,Antonio Munoz,R,0,ESP,20.1670089,100274,0,0,Eric Deblicker,R,0,FRA,19.03627652,6-3 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,8,109760,0,0,Jean Courcol,R,0,FRA,0,100077,0,0,Daniel Contet,R,0,FRA,27.49075975,8-6 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,9,100185,0,0,Patrick Proisy,R,180,FRA,21.63723477,109821,0,0,Jorgen Ulrich,R,0,DEN,35.69336071,7-5 8-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2010,Paris,Clay,32,A,19710501,10,100071,0,0,Jean Claude Barclay,R,0,FRA,28.3340178,100064,0,0,Juan Gisbert,R,0,ESP,29.07049966,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
