tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-2011,Tehran,Clay,64,A,19731028,1,100270,0,0,Anand Amritraj,R,185,IND,21.60711841,100431,0,0,Mansour Bahrami,R,178,IRI,17.50581793,6-0 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0
1973-2011,Tehran,Clay,64,A,19731028,2,100038,0,0,Jaime Pinto Bravo,R,0,CHI,34.05338809,100083,0,0,Nicola Spear,R,0,SRB,29.68104038,UNK,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,212,0
1973-2011,Tehran,Clay,64,A,19731028,3,100030,0,0,Fred Stolle,R,190,AUS,35.05544148,100168,0,0,Kenneth McMillan,R,0,USA,24.92265572,UNK,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,206,0
1973-2011,Tehran,Clay,64,A,19731028,4,100067,0,0,Frew Mcmillan,R,183,RSA,31.44147844,100145,0,0,Dick Dell,R,0,USA,26.0807666,UNK,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,168,0
1973-2011,Tehran,Clay,64,A,19731028,5,100141,0,0,Zeljko Franulovic,R,0,CRO,26.37645448,109796,0,0,Tito Vasquez,U,0,ARG,0,6-4 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0
1973-2011,Tehran,Clay,64,A,19731028,6,100065,0,0,Terry Ryan,R,0,RSA,31.50444901,110351,0,0,Issa Khodai,U,0,IRI,0,6-3 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0
1973-2011,Tehran,Clay,64,A,19731028,7,100201,0,0,Syd Ball,R,188,AUS,23.75906913,100017,0,0,Mal Anderson,R,0,AUS,38.65571526,6-3 6-7 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0
1973-2011,Tehran,Clay,64,A,19731028,8,100193,0,0,Wanaro N'Godrella,R,0,FRA,24.02464066,100111,0,0,Ray Keldie,R,0,AUS,27.77823409,UNK,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0
1973-2011,Tehran,Clay,64,A,19731028,9,107825,0,0,Mohammad Hossein Akbari,R,0,IRI,0,100147,0,0,Marcello Lara,R,0,MEX,26.06433949,UNK,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1973-2011,Tehran,Clay,64,A,19731028,10,100215,0,0,Fred Mcnair,R,183,USA,23.26899384,100093,0,0,William Brown,R,0,USA,28.78576318,3-6 6-7 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0
